symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason
MSUMI.NS,RANGE_EXPANSION,A+,Q1,111.31781,2024-01-05,2024-02-05,43.76667,49.1595,38.37384,1.0,997.67417,18,8.22546,12.49046,True,False,False,TARGET_T1
MSUMI.NS,RANGE_EXPANSION,A+,Q2,87.45165,2024-06-18,2024-07-16,52.5,50.48,39.203,-0.15191,-151.5,20,10.09524,1.5873,False,False,False,TIME_EXIT
MSUMI.NS,VCP,C,Q1,52.03643,2025-06-09,2025-07-07,41.43333,41.37333,30.5664,-0.00552,-5.52,20,6.6774,1.11022,False,False,False,TIME_EXIT
MSUMI.NS,RANGE_EXPANSION,A+,Q1,127.64265,2025-07-08,2025-08-05,43.06667,39.35,30.5664,-0.29733,-293.61693,20,14.87617,3.97832,False,False,False,TIME_EXIT
MSUMI.NS,RANGE_EXPANSION,A+,WEEK,107.40999,2025-09-04,2025-10-03,44.15,45.74,36.9344,0.22036,219.42,20,0.65685,14.47339,False,False,False,TIME_EXIT
MTARTECH.NS,RANGE_EXPANSION,A+,Q1,100.60792,2025-05-16,2025-06-13,1636.40002,1683.69995,1149.82198,0.09721,94.59986,20,2.46273,10.4131,False,False,False,TIME_EXIT
MTARTECH.NS,RANGE_EXPANSION,A+,WEEK,130.88617,2025-10-14,2025-11-13,2127.69995,2576.8999,1393.0,0.61141,449.19995,20,1.00578,24.25154,False,False,False,TIME_EXIT
MTNL.NS,RANGE_EXPANSION,A+,WEEK,95.66616,2023-12-15,2024-01-15,33.8,35.3,25.12375,0.17289,172.5,20,12.57396,9.31953,False,False,False,TIME_EXIT
MTNL.NS,RANGE_EXPANSION,A+,WEEK,124.69156,2024-07-12,2024-07-18,46.19,59.99275,32.38725,1.0,993.798,3,0.1299,38.73133,True,False,False,TARGET_T1
MUFIN.NS,RANGE_EXPANSION,A+,Q3,94.55428,2025-10-20,2025-11-19,100.54,113.64,62.79445,0.34706,340.6,20,6.39546,25.66143,False,False,False,TIME_EXIT
MUKANDLTD.NS,RANGE_EXPANSION,A+,WEEK,94.38656,2023-11-24,2023-12-26,183.85001,197.7,149.25,0.40029,387.79972,20,10.90563,13.51645,False,False,False,TIME_EXIT
MUKANDLTD.NS,RANGE_EXPANSION,A+,WEEK,98.75044,2024-04-25,2024-05-21,181.95,159.44875,159.44875,-1.0,-990.055,16,13.65759,6.04562,False,False,False,STOP
MUKANDLTD.NS,RANGE_EXPANSION,A+,Q1,131.64447,2025-06-24,2025-07-22,137.39999,139.78,83.978,0.04455,42.84018,20,0.65501,15.57497,False,False,False,TIME_EXIT
MUKKA.NS,RANGE_EXPANSION,A+,WEEK,120.86312,2024-07-12,2024-07-15,39.29,45.51615,33.06385,1.0,996.184,1,0.0,19.97964,True,False,False,TARGET_T1
MUKTAARTS.NS,RANGE_EXPANSION,A+,WEEK,102.96737,2024-08-08,2024-09-06,78.84,83.4,59.55075,0.2364,232.56,20,7.06494,7.68645,False,False,False,TIME_EXIT
MUKTAARTS.NS,RANGE_EXPANSION,A+,WEEK,125.32604,2024-09-25,2024-10-24,97.33,81.33,66.67495,-0.52194,-512.0,20,20.37399,19.99384,False,False,False,TIME_EXIT
MUNJALAU.NS,RANGE_EXPANSION,A+,WEEK,117.68798,2024-01-09,2024-02-08,97.15,99.55,52.48625,0.05373,52.8,20,0.0,18.37365,False,False,False,TIME_EXIT
MUNJALAU.NS,RANGE_EXPANSION,A+,Q2,113.3944,2024-07-31,2024-08-29,111.66,106.44,70.79425,-0.12774,-125.28,20,13.82769,5.18538,False,False,False,TIME_EXIT
MUNJALAU.NS,RANGE_EXPANSION,A+,WEEK,107.46652,2024-09-02,2024-09-30,121.77,118.06,96.515,-0.1469,-144.69,20,5.55966,13.73902,False,False,False,TIME_EXIT
MUNJALAU.NS,RANGE_EXPANSION,A+,WEEK,136.05356,2025-09-24,2025-10-24,103.98,91.35,70.3664,-0.37574,-366.27,20,12.81016,10.16542,False,False,False,TIME_EXIT
MUNJALSHOW.NS,RANGE_EXPANSION,A+,WEEK,131.2262,2024-01-10,2024-01-23,166.45,199.57,133.33,1.0,993.6,8,5.0766,22.49924,True,False,False,TARGET_T1
MUNJALSHOW.NS,RANGE_EXPANSION,A+,WEEK,115.39931,2025-05-22,2025-06-19,133.47,131.47,104.4949,-0.06902,-68.0,20,2.56237,11.93526,False,False,False,TIME_EXIT
MURUDCERA.NS,RANGE_EXPANSION,A+,WEEK,128.80646,2024-07-15,2024-08-13,56.24,55.47,45.8695,-0.07425,-73.92,20,11.07752,10.06401,False,False,False,TIME_EXIT
MURUDCERA.NS,RANGE_EXPANSION,A+,WEEK,133.09144,2024-08-20,2024-09-17,68.91,61.23,49.75995,-0.40104,-399.36,20,14.38108,2.30736,False,False,False,TIME_EXIT
MUTHOOTCAP.NS,RANGE_EXPANSION,A+,WEEK,133.48491,2024-09-24,2024-10-22,388.35001,340.33974,340.33974,-1.0,-960.2054,19,17.26536,4.48049,False,False,False,STOP
MUTHOOTCAP.NS,RANGE_EXPANSION,A+,WEEK,128.18671,2025-07-10,2025-08-06,355.5,295.36576,295.36576,-1.0,-962.14784,19,25.4571,3.03797,False,False,False,STOP
MUTHOOTFIN.NS,RANGE_EXPANSION,A+,WEEK,130.64093,2023-11-29,2023-12-28,1415.84998,1492.0,1209.92,0.36979,304.60008,20,0.52972,6.50492,False,False,False,TIME_EXIT
MUTHOOTFIN.NS,RANGE_EXPANSION,A+,WEEK,113.35887,2024-01-04,2024-02-05,1517.80005,1364.40002,1311.55927,-0.74379,-613.60012,20,11.04889,1.28804,False,False,False,TIME_EXIT
MUTHOOTFIN.NS,RANGE_EXPANSION,A+,WEEK,108.6127,2024-06-27,2024-07-26,1829.30005,1783.19995,1571.20448,-0.17862,-138.3003,20,9.00345,3.09681,False,False,False,TIME_EXIT
MUTHOOTFIN.NS,RANGE_EXPANSION,A+,WEEK,110.6983,2024-12-09,2025-01-02,1991.30005,2235.3303,1747.2698,1.0,976.121,17,0.0,13.89544,True,False,False,TARGET_T1
MUTHOOTFIN.NS,RANGE_EXPANSION,A+,Q3,112.29743,2025-03-19,2025-04-22,2416.44995,2272.69995,1656.27698,-0.1891,-143.75,20,18.68236,0.78421,False,False,False,TIME_EXIT
MUTHOOTFIN.NS,RANGE_EXPANSION,A+,WEEK,122.81459,2025-06-06,2025-07-04,2446.19995,2662.80005,1955.175,0.44112,433.2002,20,0.0,9.14889,False,False,False,TIME_EXIT
MUTHOOTFIN.NS,RANGE_EXPANSION,A+,WEEK,122.0073,2025-09-22,2025-10-21,3047.6001,3274.69995,2464.2171,0.38928,227.09985,20,1.49626,10.83803,False,False,False,TIME_EXIT
MUTHOOTFIN.NS,VCP,A,WEEK,64.74703,2026-01-05,2026-02-04,3921.0,3721.69995,3127.8821,-0.25129,-199.30005,20,13.01964,5.8276,False,False,False,TIME_EXIT
MUTHOOTMF.NS,RANGE_EXPANSION,A+,WEEK,111.84777,2025-07-23,2025-08-07,175.28,148.07591,148.07591,-1.0,-979.34724,11,16.0315,3.39457,False,False,False,STOP
MUTHOOTMF.NS,RANGE_EXPANSION,A+,Q2,117.62666,2025-11-25,2025-12-23,192.28,179.09,124.4944,-0.19458,-184.66,20,9.98544,3.69773,False,False,False,TIME_EXIT
MWL.NS,VCP,D,WEEK,42.42872,2024-04-22,2024-05-22,158.2,150.35001,115.56925,-0.18414,-180.54977,20,7.77497,16.30847,False,False,False,TIME_EXIT
MWL.NS,RANGE_EXPANSION,A+,Q4,128.30449,2025-07-28,2025-08-29,186.10001,190.89999,125.51925,0.07923,76.79968,20,8.59753,4.24502,False,False,False,TIME_EXIT
MWL.NS,RANGE_EXPANSION,A+,WEEK,129.20254,2025-09-09,2025-09-11,198.45,229.74,167.16,1.0,969.99,2,0.0,15.89821,True,False,False,TARGET_T1
NACLIND.NS,RANGE_EXPANSION,A+,Q1,112.48876,2024-01-11,2024-02-09,82.75,71.242,71.242,-1.0,-989.688,19,14.44109,0.90634,False,False,False,STOP
NACLIND.NS,RANGE_EXPANSION,A+,WEEK,131.37967,2024-04-29,2024-05-29,70.8,66.75,55.27225,-0.26082,-259.2,20,11.65254,2.82486,False,False,False,TIME_EXIT
NACLIND.NS,RANGE_EXPANSION,A+,WEEK,91.34059,2024-12-27,2025-01-24,65.69,65.41,53.89915,-0.02375,-23.52,20,4.32334,9.60572,False,False,False,TIME_EXIT
NAGAFERT.NS,RANGE_EXPANSION,A+,WEEK,133.64488,2023-12-07,2023-12-22,9.8,11.64,7.96,1.0,999.12,11,2.04082,18.87755,True,False,False,TARGET_T1
NAGREEKCAP.NS,VCP,D,Q2,37.74611,2024-11-18,2024-12-17,33.4,38.11,19.4025,0.33649,334.41,20,0.0,31.52695,False,False,False,TIME_EXIT
NAGREEKEXP.NS,RANGE_EXPANSION,A+,WEEK,124.59024,2023-12-07,2024-01-05,38.65841,35.52395,25.68901,-0.24168,-241.35342,20,11.09531,13.79801,False,False,False,TIME_EXIT
NAGREEKEXP.NS,RANGE_EXPANSION,A+,Q1,107.77758,2024-03-19,2024-04-22,45.2,32.6,27.5767,-0.71496,-705.6,20,32.07965,9.95575,False,False,False,TIME_EXIT
NAGREEKEXP.NS,RANGE_EXPANSION,A+,WEEK,109.33607,2024-06-26,2024-07-19,34.56,41.50875,27.61125,1.0,993.67125,16,3.35648,23.40856,True,False,False,TARGET_T1
NAGREEKEXP.NS,RANGE_EXPANSION,A+,Q2,121.60168,2025-09-15,2025-10-14,36.37,30.22,22.3875,-0.43984,-436.65,20,17.51443,9.98075,False,False,False,TIME_EXIT
NAHARCAP.NS,RANGE_EXPANSION,A+,Q1,109.67373,2024-08-28,2024-09-25,360.10001,320.04999,262.1825,-0.40902,-400.5002,20,13.85726,4.06831,False,False,False,TIME_EXIT
NAHARCAP.NS,RANGE_EXPANSION,A+,WEEK,120.75192,2024-11-27,2024-12-26,370.70001,318.25,288.55,-0.63847,-629.40012,20,14.78285,1.91529,False,False,False,TIME_EXIT
NAHARINDUS.NS,RANGE_EXPANSION,A+,WEEK,115.03784,2024-02-07,2024-03-06,161.3,129.0,122.385,-0.83001,-807.5,20,21.20273,0.0,False,False,False,TIME_EXIT
NAHARINDUS.NS,RANGE_EXPANSION,A+,WEEK,123.69956,2024-07-24,2024-08-22,154.62,156.11,127.45951,0.05486,53.64,20,8.74401,12.85733,False,False,False,TIME_EXIT
NAHARSPING.NS,RANGE_EXPANSION,A+,WEEK,102.35308,2024-07-01,2024-07-30,305.45001,377.54999,223.875,0.88385,865.19976,20,3.97774,25.68341,False,False,False,TIME_EXIT
NAHARSPING.NS,RANGE_EXPANSION,A,Q1,76.02382,2025-05-12,2025-06-09,259.45001,288.20001,184.17451,0.38193,373.75,20,2.52458,19.09809,False,False,False,TIME_EXIT
NAHARSPING.NS,RANGE_EXPANSION,A+,WEEK,89.69502,2026-02-13,2026-03-16,203.73,185.64,148.454,-0.32727,-325.62,20,11.09802,6.12085,False,False,False,TIME_EXIT
NAM-INDIA.NS,VCP,B,WEEK,63.74371,2023-12-01,2023-12-20,429.14999,483.63274,374.66724,1.0,980.6895,13,0.0,13.94618,True,False,False,TARGET_T1
NAM-INDIA.NS,RANGE_EXPANSION,A+,Q1,93.34037,2024-01-09,2024-02-09,491.64999,483.70001,341.285,-0.05287,-47.69988,20,2.84755,10.11899,False,False,False,TIME_EXIT
NAM-INDIA.NS,RANGE_EXPANSION,A,WEEK,76.9044,2024-04-10,2024-05-13,546.0,563.04999,442.02875,0.16399,153.44991,20,3.84615,14.10256,False,False,False,TIME_EXIT
NAM-INDIA.NS,RANGE_EXPANSION,A+,Q3,129.34481,2024-12-10,2025-01-08,805.90002,701.5,427.85,-0.27615,-208.80004,20,13.38256,1.28428,False,False,False,TIME_EXIT
NAM-INDIA.NS,RANGE_EXPANSION,A+,WEEK,90.52131,2025-05-13,2025-06-10,704.90002,779.5,519.39,0.40213,372.9999,20,2.31239,16.60519,False,False,False,TIME_EXIT
NAM-INDIA.NS,RANGE_EXPANSION,A+,Q2,107.13927,2025-07-15,2025-08-12,845.59998,799.09998,495.55974,-0.13284,-93.0,20,7.15468,3.67787,False,False,False,TIME_EXIT
NARMADA.NS,RANGE_EXPANSION,A+,WEEK,134.19092,2024-01-30,2024-02-27,27.25,26.2,18.4075,-0.11874,-118.65,20,4.40367,28.25688,False,False,False,TIME_EXIT
NARMADA.NS,VCP,D,WEEK,39.29201,2026-02-10,2026-03-11,33.9,32.11,25.1934,-0.20559,-204.06,20,10.059,6.16519,False,False,False,TIME_EXIT
NATCOPHARM.NS,RANGE_EXPANSION,A+,Q1,113.44438,2024-02-16,2024-03-18,1026.5,948.95001,720.57901,-0.2535,-232.64997,20,9.59571,7.9737,False,False,False,TIME_EXIT
NATCOPHARM.NS,RANGE_EXPANSION,A+,WEEK,128.31746,2024-07-16,2024-08-14,1281.44995,1458.90002,947.24,0.53095,354.90014,20,8.66596,20.15295,False,False,False,TIME_EXIT
NATHBIOGEN.NS,RANGE_EXPANSION,A+,WEEK,104.10165,2024-06-25,2024-07-24,218.23,241.46001,166.31424,0.44746,441.37019,20,3.61086,21.11534,False,False,False,TIME_EXIT
NATHBIOGEN.NS,VCP,C,WEEK,47.57211,2025-05-14,2025-06-11,174.78,203.89999,136.86225,0.76798,757.11974,20,0.73235,19.00675,False,False,False,TIME_EXIT
NATHBIOGEN.NS,VCP,B,WEEK,58.75556,2025-07-04,2025-08-01,215.78999,182.64999,154.46381,-0.54039,-530.24,20,17.97581,10.61217,False,False,False,TIME_EXIT
NATIONALUM.NS,RANGE_EXPANSION,A+,WEEK,96.64068,2023-12-14,2023-12-28,104.25,120.343,88.157,1.0,997.766,9,1.8705,24.31656,True,False,False,TARGET_T1
NATIONALUM.NS,RANGE_EXPANSION,A+,WEEK,102.7996,2024-04-03,2024-05-06,174.75,183.05,129.59875,0.18383,182.6,20,2.06009,10.50072,False,False,False,TIME_EXIT
NATIONALUM.NS,VCP,C,Q1,44.49192,2024-05-21,2024-06-19,199.05,184.88,121.24075,-0.18211,-170.04,20,26.07386,3.6423,False,False,False,TIME_EXIT
NATIONALUM.NS,RANGE_EXPANSION,A+,Q2,93.09369,2024-10-01,2024-10-30,224.23,227.12,146.41424,0.03714,34.68,20,10.80587,4.96811,False,False,False,TIME_EXIT
NATIONALUM.NS,RANGE_EXPANSION,A+,WEEK,118.70638,2024-11-06,2024-12-06,244.98,248.25999,182.5825,0.05257,52.47984,20,10.76822,7.35162,False,False,False,TIME_EXIT
NATIONALUM.NS,RANGE_EXPANSION,A+,Q2,92.40305,2025-09-05,2025-10-06,212.14,217.14999,137.06125,0.06673,65.12987,20,6.34487,5.87348,False,False,False,TIME_EXIT
NATIONALUM.NS,VCP,D,Q3,40.83902,2025-10-09,2025-11-10,229.55,257.35999,137.06125,0.30069,278.0999,20,3.56349,13.10826,False,False,False,TIME_EXIT
NATIONALUM.NS,RANGE_EXPANSION,A,WEEK,79.74434,2025-11-11,2025-12-09,265.66,265.64999,197.68659,-0.00015,-0.14014,20,6.12061,3.96748,False,False,False,TIME_EXIT
NATIONALUM.NS,RANGE_EXPANSION,A+,WEEK,115.75197,2025-12-12,2026-01-02,278.14999,329.43998,226.86,1.0,974.50981,14,1.59985,19.14435,True,False,False,TARGET_T1
NAUKRI.NS,RANGE_EXPANSION,A+,WEEK,101.88353,2023-12-11,2024-01-09,976.59003,1038.93005,790.43792,0.33489,311.7001,20,3.64432,8.93108,False,False,False,TIME_EXIT
NAUKRI.NS,VCP,A,WEEK,65.76982,2024-07-26,2024-08-26,1437.47998,1499.78003,1044.75,0.15863,124.6001,20,5.64042,5.3239,False,False,False,TIME_EXIT
NAUKRI.NS,RANGE_EXPANSION,A+,Q1,77.55649,2024-09-16,2024-10-15,1580.76001,1657.68005,1232.64577,0.22096,153.84008,20,4.22265,7.18895,False,False,False,TIME_EXIT
NAVA.NS,RANGE_EXPANSION,A+,Q2,129.77815,2024-06-06,2024-07-05,292.75,355.89999,196.56225,0.65653,631.4999,20,0.95644,32.70709,False,False,False,TIME_EXIT
NAVA.NS,VCP,D,WEEK,42.77057,2024-09-12,2024-10-11,516.59998,521.59998,356.88162,0.03131,30.0,20,6.60085,30.4491,False,False,False,TIME_EXIT
NAVA.NS,RANGE_EXPANSION,A+,WEEK,113.61496,2025-07-23,2025-08-21,630.65002,675.25,447.2525,0.24319,222.9999,20,9.26029,12.58225,False,False,False,TIME_EXIT
NAVINFLUOR.NS,RANGE_EXPANSION,A+,WEEK,86.83982,2023-12-05,2024-01-03,3803.44995,3867.8501,3339.7673,0.13889,128.8003,20,3.24048,4.62738,False,False,False,TIME_EXIT
NAVINFLUOR.NS,VCP,A,WEEK,66.39139,2024-06-19,2024-07-18,3637.8501,3661.0,2861.5702,0.02982,23.1499,20,2.99215,5.76851,False,False,False,TIME_EXIT
NAVKARCORP.NS,RANGE_EXPANSION,A+,WEEK,127.51251,2024-06-21,2024-07-22,114.62,137.58,77.26175,0.61459,596.96,20,5.99372,25.15268,False,False,False,TIME_EXIT
NAVKARCORP.NS,RANGE_EXPANSION,A+,WEEK,105.55552,2024-08-23,2024-09-20,161.05,137.48,112.4549,-0.48503,-471.4,20,18.56567,2.08009,False,False,False,TIME_EXIT
NAVKARCORP.NS,RANGE_EXPANSION,A+,WEEK,127.18793,2025-05-29,2025-06-26,116.06,111.44,86.07745,-0.15409,-152.46,20,7.80631,4.04101,False,False,False,TIME_EXIT
NAVKARCORP.NS,RANGE_EXPANSION,A+,Q1,131.33674,2025-07-17,2025-08-14,127.95,118.58,87.96795,-0.23436,-234.25,20,9.22235,9.57405,False,False,False,TIME_EXIT
NAVNETEDUL.NS,RANGE_EXPANSION,A+,Q1,107.84656,2024-08-12,2024-09-10,173.03999,153.34,134.42451,-0.51016,-492.49975,20,13.06634,0.5779,False,False,False,TIME_EXIT
NAZARA.NS,RANGE_EXPANSION,A,WEEK,69.40957,2023-12-18,2024-01-17,222.1875,234.1875,186.5625,0.33684,336.0,20,6.75668,10.2166,False,False,False,TIME_EXIT
NAZARA.NS,RANGE_EXPANSION,A+,Q1,118.49015,2024-09-13,2024-10-14,262.41251,232.53751,147.13563,-0.25916,-239.0,20,15.12409,6.41642,False,False,False,TIME_EXIT
NAZARA.NS,RANGE_EXPANSION,A+,Q4,112.42951,2025-05-12,2025-06-09,291.45001,312.89999,147.13563,0.14863,128.69988,20,1.3553,13.78452,False,False,False,TIME_EXIT
NAZARA.NS,RANGE_EXPANSION,A+,WEEK,95.11075,2025-07-03,2025-07-31,344.02499,337.85001,246.03862,-0.06302,-61.7498,20,3.78606,4.35288,False,False,False,TIME_EXIT
NBCC.NS,RANGE_EXPANSION,A+,WEEK,138.15923,2023-11-30,2023-12-29,50.73333,54.36666,40.2975,0.34816,345.16635,20,4.73062,12.87781,False,False,False,TIME_EXIT
NBCC.NS,RANGE_EXPANSION,A+,Q1,123.03698,2024-01-03,2024-01-25,58.66666,79.19166,38.14166,1.0,985.19984,15,3.97727,35.68183,True,False,False,TARGET_T1
NBCC.NS,RANGE_EXPANSION,A+,WEEK,137.67947,2024-07-04,2024-08-02,124.45333,121.2,80.95984,-0.0748,-71.57326,20,19.56824,6.22456,False,False,False,TIME_EXIT
NBCC.NS,RANGE_EXPANSION,A+,WEEK,92.89172,2025-05-14,2025-06-05,106.75,127.84045,85.65955,1.0,991.25115,16,0.51522,21.11474,True,False,False,TARGET_T1
NBIFIN.NS,RANGE_EXPANSION,A+,WEEK,130.69922,2023-11-24,2023-12-26,1899.55005,1873.34998,1666.625,-0.11248,-104.80028,20,5.37759,5.23545,False,False,False,TIME_EXIT
NCC.NS,RANGE_EXPANSION,A+,WEEK,113.79598,2023-12-07,2024-01-05,174.7,174.5,146.86201,-0.00718,-7.0,20,11.47682,4.69376,False,False,False,TIME_EXIT
NCC.NS,RANGE_EXPANSION,A+,WEEK,114.24896,2024-01-10,2024-02-09,193.25,225.10001,153.87674,0.80892,796.25025,20,3.75162,18.75809,False,False,False,TIME_EXIT
NCC.NS,RANGE_EXPANSION,A+,WEEK,100.26269,2024-02-22,2024-03-14,243.05,204.52225,204.52225,-1.0,-963.19375,14,17.48611,10.01851,False,False,False,STOP
NCC.NS,RANGE_EXPANSION,A+,WEEK,109.08294,2024-04-02,2024-05-03,261.75,245.3,199.54725,-0.26446,-263.2,20,9.68482,6.22731,False,False,False,TIME_EXIT
NCC.NS,RANGE_EXPANSION,A+,Q1,94.90294,2024-05-21,2024-06-19,288.04999,315.14999,199.54725,0.30621,298.1,20,13.10536,16.88944,False,False,False,TIME_EXIT
NCC.NS,VCP,A+,WEEK,75.42487,2024-07-03,2024-08-01,341.0,346.45001,249.0485,0.05927,54.5001,20,13.34311,6.8915,False,False,False,TIME_EXIT
NDL.NS,RANGE_EXPANSION,A+,WEEK,104.26125,2024-06-18,2024-07-16,5.277,4.782,3.59195,-0.29376,-293.535,20,15.99394,9.03923,False,False,False,TIME_EXIT
NDL.NS,RANGE_EXPANSION,A+,Q1,136.88926,2024-09-06,2024-10-07,5.931,5.82,4.27551,-0.06705,-67.044,20,1.87152,23.92514,False,False,False,TIME_EXIT
NDLVENTURE.NS,RANGE_EXPANSION,A+,WEEK,133.79342,2024-09-05,2024-10-04,124.98,112.7,96.88315,-0.43706,-429.8,20,16.70667,0.0,False,False,False,TIME_EXIT
NDLVENTURE.NS,RANGE_EXPANSION,A+,Q3,119.77483,2026-02-18,2026-03-19,116.98,114.61,61.69995,-0.04287,-42.66,20,8.53137,14.5495,False,False,False,TIME_EXIT
NDRAUTO.NS,RANGE_EXPANSION,A+,Q2,110.54328,2024-07-10,2024-08-08,553.375,565.95001,348.82213,0.06148,50.30004,20,17.5017,9.808,False,False,False,TIME_EXIT
NDRAUTO.NS,RANGE_EXPANSION,A+,WEEK,134.08118,2024-08-21,2024-08-27,670.32501,848.12502,492.525,1.0,889.00005,4,3.03211,34.41241,True,False,False,TARGET_T1
NDRAUTO.NS,VCP,B,WEEK,61.94861,2025-02-10,2025-02-18,801.70001,651.725,651.725,-1.0,-899.85006,6,21.41075,0.0,False,False,False,STOP
NDRAUTO.NS,RANGE_EXPANSION,A+,WEEK,124.05436,2025-05-12,2025-06-09,884.40002,1010.75,569.98573,0.40186,379.04994,20,7.28178,24.15196,False,False,False,TIME_EXIT
NDTV.NS,RANGE_EXPANSION,A+,WEEK,119.31737,2023-11-28,2023-12-06,229.89999,274.68023,185.11975,1.0,985.16528,6,7.30752,33.90606,True,False,False,TARGET_T1
NECCLTD.NS,RANGE_EXPANSION,A+,WEEK,123.27218,2024-07-03,2024-07-19,28.96,34.08975,23.83025,1.0,995.1715,11,6.76796,28.79834,True,False,False,TARGET_T1
NECLIFE.NS,RANGE_EXPANSION,A+,WEEK,111.37935,2024-02-16,2024-03-18,43.15,31.4,28.40725,-0.797,-787.25,20,31.63384,5.90962,False,False,False,TIME_EXIT
NECLIFE.NS,RANGE_EXPANSION,A+,WEEK,135.76279,2024-09-05,2024-10-04,47.25,41.94,31.7007,-0.34149,-339.84,20,19.53439,19.57672,False,False,False,TIME_EXIT
NELCAST.NS,RANGE_EXPANSION,A+,WEEK,108.19479,2025-06-17,2025-07-15,145.75999,140.35001,114.425,-0.17265,-167.70938,20,7.47118,6.16768,False,False,False,TIME_EXIT
NELCAST.NS,RANGE_EXPANSION,A+,Q1,133.77763,2025-07-22,2025-08-20,166.03,163.06,80.6149,-0.03477,-32.67,20,7.05294,8.95621,False,False,False,TIME_EXIT
NELCO.NS,RANGE_EXPANSION,A+,WEEK,137.61092,2024-07-04,2024-08-02,883.04999,872.70001,677.595,-0.05038,-41.39992,20,13.87804,8.37439,False,False,False,TIME_EXIT
NELCO.NS,RANGE_EXPANSION,A+,WEEK,131.51098,2025-06-10,2025-06-16,978.45001,1126.672,830.22802,1.0,889.33194,4,0.0,15.97936,True,False,False,TARGET_T1
NEOGEN.NS,RANGE_EXPANSION,A+,WEEK,135.68775,2024-04-25,2024-05-27,1557.75,1465.30005,1216.63625,-0.27102,-184.8999,20,9.54261,4.54181,False,False,False,TIME_EXIT
NEOGEN.NS,RANGE_EXPANSION,A+,WEEK,106.31021,2024-06-20,2024-07-19,1655.90002,1557.30005,1309.61895,-0.28474,-197.19994,20,7.34948,5.38378,False,False,False,TIME_EXIT
NEOGEN.NS,RANGE_EXPANSION,A+,WEEK,112.64629,2026-02-26,2026-03-20,1451.19995,1356.90002,1123.355,-0.28764,-282.89979,15,10.28114,3.43165,False,False,False,TIME_EXIT
NESCO.NS,RANGE_EXPANSION,A+,WEEK,128.54424,2025-06-10,2025-06-30,1023.15002,1175.67504,870.625,1.0,915.15012,14,4.70606,15.23237,True,False,False,TARGET_T1
NESCO.NS,RANGE_EXPANSION,A+,WEEK,134.43036,2025-07-15,2025-08-12,1292.19995,1372.59998,1010.32302,0.28523,241.20009,20,6.24516,10.57113,False,False,False,TIME_EXIT
NESCO.NS,RANGE_EXPANSION,A+,WEEK,116.94643,2025-08-18,2025-09-16,1437.80005,1480.5,1218.07895,0.19434,170.7998,20,3.39408,13.98664,False,False,False,TIME_EXIT
NESTLEIND.NS,RANGE_EXPANSION,A+,WEEK,80.13372,2023-12-06,2024-01-04,1248.42505,1355.81995,1107.19366,0.76042,751.7643,20,2.99778,10.91175,False,False,False,TIME_EXIT
NESTLEIND.NS,RANGE_EXPANSION,A+,Q1,125.81115,2025-10-16,2025-11-17,1276.59998,1270.30005,1079.27645,-0.03193,-31.49965,20,2.02883,2.74166,False,False,False,TIME_EXIT
NETWEB.NS,RANGE_EXPANSION,A+,WEEK,116.83287,2023-12-05,2023-12-12,965.29999,1195.693,734.90698,1.0,921.57204,5,1.78701,24.72288,True,False,False,TARGET_T1
NETWEB.NS,VCP,A,Q1,70.68095,2024-02-20,2024-03-20,1540.15002,1517.19995,799.98,-0.03101,-22.95007,20,11.72289,22.88413,False,False,False,TIME_EXIT
NETWEB.NS,RANGE_EXPANSION,A+,WEEK,101.52383,2024-06-07,2024-07-08,2494.6001,2685.6499,1871.595,0.30666,191.0498,20,4.19306,11.11801,False,False,False,TIME_EXIT
NETWEB.NS,RANGE_EXPANSION,A+,WEEK,91.20051,2024-08-26,2024-09-23,2687.75,2616.25,2132.03625,-0.12866,-71.5,20,5.56971,8.82709,False,False,False,TIME_EXIT
NETWEB.NS,RANGE_EXPANSION,A+,WEEK,107.1558,2025-09-03,2025-09-08,2526.8999,3250.3623,1803.4375,1.0,723.4624,3,0.52633,31.14884,True,False,False,TARGET_T1
NEWGEN.NS,RANGE_EXPANSION,A+,WEEK,102.18924,2024-01-16,2024-02-15,900.29999,770.84998,573.36875,-0.39595,-388.35003,20,23.89759,0.0,False,False,False,TIME_EXIT
NEWGEN.NS,RANGE_EXPANSION,A+,WEEK,126.60977,2024-09-13,2024-09-26,1191.5,1457.65,925.35,1.0,798.45,9,2.89131,29.92027,True,False,False,TARGET_T1
NEWGEN.NS,RANGE_EXPANSION,A+,WEEK,112.25766,2024-12-26,2025-01-22,1686.19995,1208.9748,1208.9748,-1.0,-954.4503,19,31.13806,6.68367,False,False,False,STOP
NEWGEN.NS,RANGE_EXPANSION,A+,WEEK,136.77663,2025-05-20,2025-06-17,1334.55005,1222.90002,962.41375,-0.30002,-223.30006,20,14.89266,0.55449,False,False,False,TIME_EXIT
NEXTMEDIA.NS,RANGE_EXPANSION,A+,Q1,119.86284,2024-08-08,2024-09-06,9.14,7.44,5.771,-0.5046,-503.2,20,22.6477,19.91247,False,False,False,TIME_EXIT
