symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason,cost,grossPnl,netPnl,grossRMultiple,costBps
JSWINFRA.NS,RANGE_EXPANSION,A+,WEEK,87.54791,2023-12-06,2024-01-10,238.95,215.2,176.314,-0.38643,-356.25,24,13.93597,3.57815,False,False,False,TIME_EXIT,6.8123,-356.25,-363.0623,-0.37917,10.0
JSWINFRA.NS,RANGE_EXPANSION,A+,Q1,100.50771,2024-02-23,2024-04-02,262.45001,252.0,201.53725,-0.18,-167.20016,24,19.56563,5.23909,False,False,False,TIME_EXIT,8.2312,-167.2002,-175.4314,-0.17156,10.0
JSWINFRA.NS,RANGE_EXPANSION,A+,WEEK,94.48479,2024-07-01,2024-08-05,353.20001,313.95001,280.14224,-0.54638,-510.25,24,12.78313,2.19422,False,False,False,TIME_EXIT,8.673,-510.25,-518.923,-0.53725,10.0
JSWINFRA.NS,RANGE_EXPANSION,A+,WEEK,108.04576,2025-03-19,2025-04-28,287.29999,300.0,217.109,0.17257,177.80014,24,3.30665,14.09676,False,False,False,TIME_EXIT,8.2222,177.8001,169.5779,0.18094,10.0
JSWINFRA.NS,RANGE_EXPANSION,A+,Q3,106.41611,2025-09-19,2025-10-27,335.79999,296.0,217.109,-0.34065,-318.39992,24,13.13281,3.93091,False,False,False,TIME_EXIT,5.0544,-318.3999,-323.4543,-0.33532,10.0
JSWSTEEL.NS,VCP,C,WEEK,51.60102,2023-08-10,2023-09-14,831.5,810.34998,769.33401,-0.36663,-338.40032,24,7.33013,1.02225,False,False,False,TIME_EXIT,26.2696,-338.4003,-364.6699,-0.34022,10.0
JSWSTEEL.NS,RANGE_EXPANSION,A+,WEEK,91.2699,2024-04-01,2024-05-08,871.95001,864.65002,757.94125,-0.07926,-58.39992,24,4.44406,4.82252,False,False,False,TIME_EXIT,13.8928,-58.3999,-72.2927,-0.06403,10.0
JSWSTEEL.NS,RANGE_EXPANSION,A+,Q1,101.13852,2025-08-18,2025-09-22,1079.80005,1117.0,900.67401,0.19541,185.99975,24,5.32507,4.35266,False,False,False,TIME_EXIT,10.984,185.9998,175.0157,0.20767,10.0
JSWSTEEL.NS,RANGE_EXPANSION,A+,Q3,110.16602,2025-09-23,2025-10-29,1138.40002,1207.90002,875.6,0.25553,208.5,24,1.64266,7.51054,False,False,False,TIME_EXIT,7.0389,208.5,201.4611,0.26446,10.0
JSWSTEEL.NS,RANGE_EXPANSION,A+,WEEK,103.14491,2026-01-27,2026-03-02,1222.0,1267.30005,1067.83395,0.27769,271.8003,24,3.92799,5.13093,False,False,False,TIME_EXIT,14.9358,271.8003,256.8645,0.29384,10.0
JTEKTINDIA.NS,RANGE_EXPANSION,A+,Q1,117.89594,2023-07-19,2023-08-23,156.64999,138.3,100.694,-0.33321,-311.94983,24,16.66134,7.11779,False,False,False,TIME_EXIT,5.0141,-311.9498,-316.964,-0.32794,10.0
JTEKTINDIA.NS,RANGE_EXPANSION,A+,WEEK,125.33065,2024-06-14,2024-07-22,193.35001,203.27,148.056,0.21026,218.23978,24,3.36178,16.73131,False,False,False,TIME_EXIT,8.7256,218.2398,209.5141,0.21901,10.0
JTLIND.NS,RANGE_EXPANSION,A+,WEEK,80.91322,2023-08-04,2023-09-07,99.3375,113.8015,84.8735,0.98526,998.016,23,5.24726,15.11262,True,False,False,TARGET_T1,14.7066,998.016,983.3094,1.0,10.0
JTLIND.NS,RANGE_EXPANSION,A+,WEEK,93.06967,2024-01-31,2024-03-05,134.95,122.55,116.56425,-0.68844,-669.6,24,10.55947,3.00111,False,False,False,TIME_EXIT,13.905,-669.6,-683.505,-0.67444,10.0
JUBLCPL.NS,RANGE_EXPANSION,A+,WEEK,94.65914,2025-04-25,2025-05-30,1444.59998,1561.69995,1014.9,0.26552,234.19994,24,7.08154,16.96663,False,False,False,TIME_EXIT,6.0126,234.1999,228.1873,0.27252,10.0
JUBLCPL.NS,RANGE_EXPANSION,A+,Q1,113.18793,2025-07-17,2025-08-11,1836.5,2658.1,1014.9,0.99453,821.6,17,0.62619,47.0079,True,False,False,TARGET_T1,4.4946,821.6,817.1054,1.0,10.0
JUBLFOOD.NS,VCP,C,WEEK,47.31413,2023-09-27,2023-10-26,551.54999,498.59451,498.59451,-1.01983,-953.19864,19,10.2076,0.89747,False,False,False,STOP,18.9026,-953.1986,-972.1012,-1.0,10.0
JUBLFOOD.NS,RANGE_EXPANSION,A+,Q1,98.24347,2023-11-29,2024-01-03,563.25,554.0,483.37099,-0.12979,-111.0,24,2.13937,4.20772,False,False,False,TIME_EXIT,13.407,-111.0,-124.407,-0.1158,10.0
JUBLFOOD.NS,RANGE_EXPANSION,A+,WEEK,124.46798,2024-06-24,2024-07-29,569.59998,590.84998,462.87401,0.18823,191.25,24,3.66046,4.95084,False,False,False,TIME_EXIT,10.444,191.25,180.806,0.19911,10.0
JUBLFOOD.NS,RANGE_EXPANSION,A+,Q1,118.87314,2024-08-12,2024-09-16,651.34998,664.25,460.78451,0.06079,64.5001,24,4.18362,5.1662,False,False,False,TIME_EXIT,6.578,64.5001,57.9221,0.06769,10.0
JUBLFOOD.NS,RANGE_EXPANSION,A+,Q1,86.3356,2024-09-19,2024-10-24,695.45001,600.79999,451.73,-0.39367,-378.60008,24,14.68115,2.87584,False,False,False,TIME_EXIT,5.185,-378.6001,-383.7851,-0.38836,10.0
JUBLFOOD.NS,RANGE_EXPANSION,A+,WEEK,125.77944,2024-12-06,2025-01-10,694.5,737.0,581.37849,0.36305,340.0,24,4.67963,14.72282,False,False,False,TIME_EXIT,11.452,340.0,328.548,0.3757,10.0
JUBLINGREA.NS,RANGE_EXPANSION,A+,WEEK,117.06711,2024-04-10,2024-05-17,543.79999,526.09998,419.3925,-0.15087,-141.60008,24,8.05443,6.96948,False,False,False,TIME_EXIT,8.5592,-141.6001,-150.1593,-0.14227,10.0
JUBLINGREA.NS,RANGE_EXPANSION,A+,WEEK,127.76099,2024-07-09,2024-08-08,590.0,679.71401,500.28599,0.98585,986.85411,21,11.01695,15.57627,True,False,False,TARGET_T1,13.9669,986.8541,972.8873,1.0,10.0
JUBLINGREA.NS,RANGE_EXPANSION,A+,WEEK,134.78634,2024-09-04,2024-10-09,742.34998,731.65002,599.53724,-0.08524,-74.89972,24,6.74884,12.75005,False,False,False,TIME_EXIT,10.318,-74.8997,-85.2177,-0.07492,10.0
JUBLINGREA.NS,RANGE_EXPANSION,A+,Q2,123.99346,2024-12-11,2025-01-15,849.95001,713.25,510.33552,-0.40712,-273.40002,24,19.99529,4.12377,False,False,False,TIME_EXIT,3.1264,-273.4,-276.5264,-0.40252,10.0
JUBLPHARMA.NS,RANGE_EXPANSION,A+,WEEK,121.94994,2023-06-15,2023-07-20,386.79999,380.14999,321.28549,-0.11321,-99.75,24,2.27508,8.29886,False,False,False,TIME_EXIT,11.5042,-99.75,-111.2542,-0.1015,10.0
JUBLPHARMA.NS,RANGE_EXPANSION,A+,WEEK,118.53589,2023-08-10,2023-09-14,450.60001,438.10001,340.14076,-0.12121,-112.5,24,4.96006,7.65646,False,False,False,TIME_EXIT,7.9983,-112.5,-120.4983,-0.11316,10.0
JUBLPHARMA.NS,RANGE_EXPANSION,A+,WEEK,116.20981,2023-12-01,2024-01-03,453.04999,588.94373,317.15625,0.99233,951.25618,22,0.49663,30.44918,True,False,False,TARGET_T1,7.294,951.2562,943.9622,1.0,10.0
JUBLPHARMA.NS,RANGE_EXPANSION,A+,Q1,131.65354,2024-04-04,2024-05-13,636.90002,687.95001,407.35299,0.21662,204.19996,24,4.60826,13.73842,False,False,False,TIME_EXIT,5.2994,204.2,198.9006,0.22239,10.0
JUBLPHARMA.NS,RANGE_EXPANSION,A+,WEEK,129.48952,2024-08-01,2024-09-05,866.20001,937.70001,698.29099,0.41508,357.5,24,6.07828,9.73216,False,False,False,TIME_EXIT,9.0195,357.5,348.4805,0.42583,10.0
JUBLPHARMA.NS,RANGE_EXPANSION,A+,WEEK,138.23086,2024-09-09,2024-10-14,1031.19995,1150.34998,716.35026,0.37151,357.45009,24,2.051,20.94163,False,False,False,TIME_EXIT,6.5446,357.4501,350.9054,0.37843,10.0
JUSTDIAL.NS,RANGE_EXPANSION,A+,Q1,122.16879,2024-04-18,2024-05-24,1009.34998,946.70001,722.37,-0.22512,-187.94991,24,6.47446,15.1236,False,False,False,TIME_EXIT,5.8681,-187.9499,-193.8181,-0.21831,10.0
JUSTDIAL.NS,RANGE_EXPANSION,A+,WEEK,125.83415,2024-07-18,2024-08-22,1242.09998,1321.44995,845.75,0.19373,158.69994,24,8.38097,11.42017,False,False,False,TIME_EXIT,5.1271,158.6999,153.5728,0.2002,10.0
JWL.NS,RANGE_EXPANSION,A+,WEEK,111.80116,2023-06-14,2023-06-27,141.89999,168.33023,115.46975,0.98826,977.91888,9,0.0,22.26921,True,False,False,TARGET_T1,11.4785,977.9189,966.4404,1.0,10.0
JWL.NS,RANGE_EXPANSION,A+,WEEK,112.19796,2023-07-20,2023-08-10,197.0,246.29225,147.70775,0.99101,985.845,15,2.53807,30.38072,True,False,False,TARGET_T1,8.8658,985.845,976.9792,1.0,10.0
JWL.NS,RANGE_EXPANSION,A+,WEEK,107.0313,2024-04-03,2024-05-10,397.89999,496.80248,298.9975,0.99095,989.0249,24,10.80674,25.13194,True,False,False,TARGET_T1,8.947,989.0249,980.0779,1.0,10.0
JWL.NS,RANGE_EXPANSION,A+,WEEK,131.20943,2024-12-11,2025-01-13,552.29999,433.96924,433.96924,-1.00833,-946.646,22,23.95437,6.46388,False,False,False,STOP,7.8902,-946.646,-954.5362,-1.0,10.0
JYOTHYLAB.NS,RANGE_EXPANSION,A+,WEEK,96.11698,2023-07-03,2023-07-17,223.14999,243.02148,203.2785,0.97654,993.5745,10,1.65807,11.11361,True,False,False,TARGET_T1,23.3086,993.5745,970.2659,1.0,10.0
JYOTHYLAB.NS,RANGE_EXPANSION,A+,WEEK,121.86799,2023-07-25,2023-08-29,290.89999,340.10001,209.69625,0.59811,590.40024,24,0.0,19.37092,False,False,False,TIME_EXIT,7.572,590.4002,582.8282,0.60588,10.0
JYOTHYLAB.NS,RANGE_EXPANSION,A+,WEEK,82.99772,2023-09-01,2023-10-09,365.54999,359.95001,314.42,-0.12371,-106.39962,24,7.75543,12.62482,False,False,False,TIME_EXIT,13.7845,-106.3996,-120.1841,-0.10952,10.0
JYOTHYLAB.NS,RANGE_EXPANSION,A+,WEEK,140.49363,2023-12-06,2024-01-10,476.70001,493.95001,361.185,0.14093,138.0,24,6.23034,11.56911,False,False,False,TIME_EXIT,7.7652,138.0,130.2348,0.14933,10.0
JYOTHYLAB.NS,RANGE_EXPANSION,A+,WEEK,106.18061,2024-07-02,2024-08-06,477.25,536.34998,364.96599,0.51732,472.79984,24,2.37821,20.24096,False,False,False,TIME_EXIT,8.1088,472.7998,464.691,0.52634,10.0
JYOTICNC.NS,RANGE_EXPANSION,A+,WEEK,119.09492,2024-03-22,2024-05-02,696.34998,832.20001,510.03698,0.72095,679.25015,24,0.0,26.37324,False,False,False,TIME_EXIT,7.6427,679.2501,671.6074,0.72915,10.0
JYOTICNC.NS,VCP,C,WEEK,48.89357,2024-05-15,2024-06-18,897.84998,1230.78871,564.91125,0.99361,998.81619,22,4.77251,39.75609,True,False,False,TARGET_T1,6.3859,998.8162,992.4303,1.0,10.0
JYOTICNC.NS,VCP,B,WEEK,60.22388,2024-12-03,2025-01-07,1322.55005,1363.25,1035.54625,0.13245,122.09985,24,6.0149,13.74239,False,False,False,TIME_EXIT,8.0574,122.0999,114.0424,0.14181,10.0
JYOTICNC.NS,RANGE_EXPANSION,A+,WEEK,119.86603,2025-03-21,2025-04-30,1118.44995,1076.59998,756.29948,-0.12162,-83.69994,24,20.42559,4.60906,False,False,False,TIME_EXIT,4.3901,-83.6999,-88.09,-0.11556,10.0
JYOTICNC.NS,RANGE_EXPANSION,A+,WEEK,106.00598,2025-05-13,2025-06-16,1234.59998,1136.30005,746.34948,-0.20619,-196.59986,24,10.01134,7.7272,False,False,False,TIME_EXIT,4.7418,-196.5999,-201.3417,-0.20133,10.0
JYOTICNC.NS,RANGE_EXPANSION,A+,WEEK,101.03545,2025-11-24,2025-12-29,1039.40002,978.0,867.83901,-0.36965,-307.0001,24,13.40197,1.25553,False,False,False,TIME_EXIT,10.087,-307.0001,-317.0871,-0.35789,10.0
JYOTISTRUC.NS,RANGE_EXPANSION,A+,Q1,101.74555,2024-01-09,2024-01-30,21.35,31.50625,11.19375,0.9948,995.3125,13,2.8103,53.86417,True,False,False,TARGET_T1,5.1799,995.3125,990.1326,1.0,10.0
JYOTISTRUC.NS,RANGE_EXPANSION,A+,Q2,119.18095,2024-10-09,2024-11-12,32.07,32.61,20.9945,0.04292,48.6,24,7.39008,28.90552,False,False,False,TIME_EXIT,5.8212,48.6,42.7788,0.04876,10.0
KABRAEXTRU.NS,RANGE_EXPANSION,A+,WEEK,120.65875,2023-09-07,2023-10-13,499.20001,457.35001,398.995,-0.42719,-376.65,24,13.0609,2.92468,False,False,False,TIME_EXIT,8.609,-376.65,-385.259,-0.41764,10.0
KABRAEXTRU.NS,RANGE_EXPANSION,A+,Q3,78.79578,2024-12-02,2025-01-06,538.79999,537.95001,289.19674,-0.00772,-3.39992,24,8.87156,9.5026,False,False,False,TIME_EXIT,4.307,-3.3999,-7.7069,-0.00341,10.0
KAJARIACER.NS,RANGE_EXPANSION,A+,Q1,97.97919,2023-07-19,2023-08-23,1419.34998,1477.59998,1046.98875,0.14865,116.5,24,6.1507,7.35901,False,False,False,TIME_EXIT,5.7939,116.5,110.7061,0.15643,10.0
KAJARIACER.NS,VCP,C,WEEK,52.13665,2023-11-30,2024-01-04,1338.0,1302.40002,1162.16,-0.21747,-177.9999,24,4.14424,7.7728,False,False,False,TIME_EXIT,13.202,-177.9999,-191.2019,-0.20246,10.0
KAJARIACER.NS,RANGE_EXPANSION,A+,WEEK,99.13555,2024-06-18,2024-07-23,1362.5,1442.30005,1117.23573,0.31393,319.2002,24,2.75229,11.55963,False,False,False,TIME_EXIT,11.2192,319.2002,307.981,0.32536,10.0
KAJARIACER.NS,RANGE_EXPANSION,A+,WEEK,130.68652,2025-06-24,2025-07-28,1105.30005,1172.30005,835.8,0.24016,201.0,24,3.80893,14.76522,False,False,False,TIME_EXIT,6.8328,201.0,194.1672,0.24861,10.0
KAJARIACER.NS,RANGE_EXPANSION,A+,Q1,85.80465,2025-08-08,2025-09-15,1308.5,1220.19995,754.90651,-0.16407,-88.30005,24,8.1773,0.48147,False,False,False,TIME_EXIT,2.5287,-88.3,-90.8287,-0.1595,10.0
KAKATCEM.NS,RANGE_EXPANSION,A+,WEEK,127.86177,2023-12-05,2024-01-09,243.85001,250.10001,196.015,0.12033,125.0,24,5.24913,14.08653,False,False,False,TIME_EXIT,9.879,125.0,115.121,0.13066,10.0
KAKATCEM.NS,RANGE_EXPANSION,A+,WEEK,126.90402,2025-07-21,2025-08-25,174.33,154.17999,149.29975,-0.81815,-785.85039,24,13.95056,2.84517,False,False,False,TIME_EXIT,12.8119,-785.8504,-798.6623,-0.80503,10.0
KALAMANDIR.NS,RANGE_EXPANSION,A+,WEEK,120.41401,2025-10-27,2025-12-01,195.89,160.25999,149.00125,-0.76748,-748.23021,24,18.832,13.85471,False,False,False,TIME_EXIT,7.4791,-748.2302,-755.7094,-0.75988,10.0
KALYANIFRG.NS,RANGE_EXPANSION,A+,WEEK,127.24805,2024-06-18,2024-07-23,552.59998,549.70001,369.29424,-0.02183,-14.49985,24,7.33804,31.61419,False,False,False,TIME_EXIT,5.5115,-14.4999,-20.0113,-0.01582,10.0
KALYANKJIL.NS,RANGE_EXPANSION,A+,WEEK,131.89252,2023-08-11,2023-09-15,202.39999,228.64999,138.8025,0.40597,393.75,24,4.12549,29.39723,False,False,False,TIME_EXIT,6.4657,393.75,387.2843,0.41275,10.0
KALYANKJIL.NS,RANGE_EXPANSION,A+,WEEK,109.66393,2024-06-21,2024-07-24,453.0,571.63026,334.36974,0.99136,949.04208,22,3.97351,39.86755,True,False,False,TARGET_T1,8.197,949.0421,940.845,1.0,10.0
KALYANKJIL.NS,RANGE_EXPANSION,A+,WEEK,91.55213,2024-09-12,2024-10-17,689.29999,728.04999,527.99677,0.23144,232.5,24,2.30668,14.065,False,False,False,TIME_EXIT,8.5041,232.5,223.9959,0.24023,10.0
KALYANKJIL.NS,RANGE_EXPANSION,A+,Q1,106.03883,2025-07-02,2025-08-05,585.59998,600.0,397.40299,0.07022,72.0001,24,3.86782,5.48156,False,False,False,TIME_EXIT,5.928,72.0001,66.0721,0.07652,10.0
KALYANKJIL.NS,VCP,A,WEEK,62.12068,2025-11-04,2025-12-09,522.59998,473.35001,440.03875,-0.60859,-590.99964,24,12.16035,0.6793,False,False,False,TIME_EXIT,11.9514,-590.9996,-602.951,-0.59653,10.0
KAMATHOTEL.NS,VCP,B,WEEK,64.99269,2024-01-12,2024-01-18,300.0,343.98651,256.01349,0.98536,967.70322,4,0.0,17.43333,True,False,False,TARGET_T1,14.1677,967.7032,953.5355,1.0,10.0
KAMATHOTEL.NS,RANGE_EXPANSION,A+,WEEK,132.73542,2025-02-03,2025-03-10,273.51999,310.70001,196.16424,0.47308,446.16024,24,8.73793,18.8213,False,False,False,TIME_EXIT,7.0106,446.1602,439.1496,0.48064,10.0
KAMDHENU.NS,RANGE_EXPANSION,A+,Q1,112.63636,2023-12-27,2024-01-12,36.48,47.09497,25.86503,0.99213,997.80765,12,8.16886,35.14254,True,False,False,TARGET_T1,7.856,997.8076,989.9516,1.0,10.0
KAMOPAINTS.NS,RANGE_EXPANSION,A+,WEEK,122.97697,2023-07-28,2023-08-01,32.575,38.9815,26.1685,0.98883,999.414,2,0.0,22.14889,True,False,False,TARGET_T1,11.1628,999.414,988.2512,1.0,10.0
KAMOPAINTS.NS,RANGE_EXPANSION,A+,WEEK,117.56362,2024-09-12,2024-09-30,51.0,38.1284,38.1284,-1.00692,-991.1132,12,26.78431,14.90196,False,False,False,STOP,6.8629,-991.1132,-997.9761,-1.0,10.0
KANORICHEM.NS,RANGE_EXPANSION,A+,WEEK,115.51344,2023-09-06,2023-10-12,142.45,129.10001,99.5,-0.31715,-307.04977,24,13.19761,3.5451,False,False,False,TIME_EXIT,6.2457,-307.0498,-313.2954,-0.31083,10.0
KANPRPLA.NS,RANGE_EXPANSION,A+,Q2,108.32611,2024-02-02,2024-02-09,145.14999,110.5445,110.5445,-1.00739,-968.95372,5,25.59421,2.99691,False,False,False,STOP,7.1594,-968.9537,-976.1132,-1.0,10.0
KANPRPLA.NS,RANGE_EXPANSION,A+,Q1,140.59368,2025-02-05,2025-03-12,149.21001,119.37,111.44,-0.79716,-775.84026,24,24.26111,5.75698,False,False,False,TIME_EXIT,6.9831,-775.8403,-782.8233,-0.79005,10.0
KANSAINER.NS,VCP,A+,WEEK,74.65781,2023-06-15,2023-07-20,306.53333,318.39999,258.86583,0.23584,237.3332,24,4.87168,8.96042,False,False,False,TIME_EXIT,12.4987,237.3332,224.8345,0.24895,10.0
KARMAENG.NS,VCP,A,Q1,67.41352,2023-10-06,2023-11-10,50.1,50.4,32.835,0.01156,17.1,24,18.86228,7.58483,False,False,False,TIME_EXIT,5.7285,17.1,11.3715,0.01738,10.0
KARMAENG.NS,VCP,C,Q2,52.88945,2023-11-15,2023-12-04,58.25,85.1575,31.3425,0.99467,995.5775,12,0.51502,46.78112,True,False,False,TARGET_T1,5.3061,995.5775,990.2714,1.0,10.0
KARURVYSYA.NS,RANGE_EXPANSION,A+,WEEK,117.17025,2023-06-08,2023-06-16,92.25,105.48042,79.01958,0.98506,992.28175,6,1.89702,17.34417,True,False,False,TARGET_T1,14.8298,992.2817,977.452,1.0,10.0
KARURVYSYA.NS,RANGE_EXPANSION,A+,Q2,118.44509,2023-10-17,2023-11-22,120.04166,126.625,77.85875,0.15022,151.41682,24,3.92224,11.62791,False,False,False,TIME_EXIT,5.6733,151.4168,145.7435,0.15607,10.0
KARURVYSYA.NS,RANGE_EXPANSION,A+,WEEK,126.11717,2023-12-11,2024-01-15,136.54167,145.41667,106.13333,0.28259,284.0,24,4.08911,7.99511,False,False,False,TIME_EXIT,9.0227,284.0,274.9773,0.29186,10.0
KARURVYSYA.NS,RANGE_EXPANSION,A+,WEEK,125.96195,2024-04-30,2024-05-13,169.95833,150.32791,150.32791,-1.01632,-981.52083,8,11.74307,1.98578,False,False,False,STOP,16.0143,-981.5208,-997.5351,-1.0,10.0
KARURVYSYA.NS,RANGE_EXPANSION,A+,WEEK,125.40999,2025-06-02,2025-06-30,199.71666,218.59207,180.84125,0.97784,981.52132,20,4.86522,12.1589,True,False,False,TARGET_T1,21.7521,981.5213,959.7693,1.0,10.0
KARURVYSYA.NS,RANGE_EXPANSION,A+,Q3,120.37643,2025-10-20,2025-11-25,241.31,247.95,153.85188,0.07033,73.04,24,0.09531,7.12362,False,False,False,TIME_EXIT,5.3819,73.04,67.6581,0.07592,10.0
KARURVYSYA.NS,RANGE_EXPANSION,A+,Q1,131.18348,2025-12-26,2026-02-02,262.81,295.75,203.776,0.54852,527.04,24,4.60789,16.43393,False,False,False,TIME_EXIT,8.937,527.04,518.103,0.55798,10.0
KAYA.NS,RANGE_EXPANSION,A+,WEEK,105.88614,2023-08-04,2023-09-08,377.25,358.39999,335.56375,-0.46984,-433.55023,24,6.44135,5.64612,False,False,False,TIME_EXIT,16.9199,-433.5502,-450.4702,-0.45219,10.0
KAYNES.NS,RANGE_EXPANSION,A+,WEEK,101.25543,2023-09-11,2023-10-09,2202.30005,2696.1353,1708.4648,0.99008,987.6705,18,9.81701,34.65922,True,False,False,TARGET_T1,9.7969,987.6705,977.8736,1.0,10.0
KAYNES.NS,RANGE_EXPANSION,A+,WEEK,101.23198,2024-12-02,2024-12-17,6319.0498,7313.50625,5324.59335,0.98629,994.45645,11,2.97433,16.28805,True,False,False,TARGET_T1,13.6326,994.4565,980.8239,1.0,10.0
KCP.NS,RANGE_EXPANSION,A+,WEEK,118.16589,2023-08-03,2023-09-07,120.3,126.5,106.01725,0.41681,434.0,24,6.89942,9.85037,False,False,False,TIME_EXIT,17.276,434.0,416.724,0.43409,10.0
KCP.NS,RANGE_EXPANSION,A+,Q1,121.01794,2024-01-04,2024-02-09,172.14999,201.3,121.24075,0.56525,553.85019,24,0.95846,24.89109,False,False,False,TIME_EXIT,7.0955,553.8502,546.7546,0.57259,10.0
KCPSUGIND.NS,RANGE_EXPANSION,A+,WEEK,114.16934,2023-08-17,2023-09-21,32.3,34.55,24.52675,0.28085,288.0,24,5.57276,17.02786,False,False,False,TIME_EXIT,8.5568,288.0,279.4432,0.28945,10.0
KCPSUGIND.NS,VCP,D,WEEK,46.5939,2023-10-19,2023-11-24,39.9,37.9,31.044,-0.23462,-224.0,24,10.52632,10.02506,False,False,False,TIME_EXIT,8.7136,-224.0,-232.7136,-0.22584,10.0
KCPSUGIND.NS,RANGE_EXPANSION,A+,Q2,127.40227,2024-02-05,2024-03-11,47.8,35.4,28.5565,-0.6487,-632.4,24,27.51046,13.07531,False,False,False,TIME_EXIT,4.2432,-632.4,-636.6432,-0.64437,10.0
KCPSUGIND.NS,RANGE_EXPANSION,A+,WEEK,115.21558,2024-07-11,2024-08-16,54.5,47.23,39.71045,-0.49844,-487.09,24,16.49541,0.0,False,False,False,TIME_EXIT,6.8159,-487.09,-493.9059,-0.49156,10.0
KDDL.NS,RANGE_EXPANSION,A+,WEEK,134.11125,2023-07-24,2023-08-14,1553.25,2079.66,1026.84,0.9931,526.41,15,3.36391,38.413,True,False,False,TARGET_T1,3.6329,526.41,522.7771,1.0,10.0
KDDL.NS,RANGE_EXPANSION,A+,WEEK,128.3912,2024-06-27,2024-08-01,3174.8501,3405.05005,2243.42645,0.24008,230.19995,24,2.98755,12.38326,False,False,False,TIME_EXIT,6.5799,230.2,223.62,0.24715,10.0
KDDL.NS,RANGE_EXPANSION,A+,WEEK,113.57947,2024-12-19,2025-01-23,3121.80005,2554.3999,2382.17915,-0.77482,-567.40015,24,21.1961,0.42283,False,False,False,TIME_EXIT,5.6762,-567.4002,-573.0763,-0.76715,10.0
KEC.NS,VCP,B,WEEK,61.19824,2023-07-06,2023-08-09,597.54999,630.29999,441.78,0.20236,196.5,24,2.73617,16.97766,False,False,False,TIME_EXIT,7.3671,196.5,189.1329,0.21025,10.0
KEC.NS,RANGE_EXPANSION,A+,WEEK,105.24294,2024-12-04,2025-01-08,1240.40002,1049.40002,875.00302,-0.52899,-382.0,24,15.84166,3.18042,False,False,False,TIME_EXIT,4.5796,-382.0,-386.5796,-0.52272,10.0
KECL.NS,VCP,A,WEEK,74.32913,2023-06-30,2023-08-03,128.75,114.6,86.0675,-0.33722,-325.45,24,17.6699,9.51456,False,False,False,TIME_EXIT,5.597,-325.45,-331.0471,-0.33152,10.0
KECL.NS,RANGE_EXPANSION,A+,Q1,117.30065,2024-01-30,2024-03-04,149.60001,121.65,103.52975,-0.61257,-586.95021,24,26.00268,9.59224,False,False,False,TIME_EXIT,5.6963,-586.9502,-592.6465,-0.60668,10.0
KECL.NS,RANGE_EXPANSION,A+,WEEK,90.68038,2024-06-14,2024-07-19,206.42,252.844,159.996,0.99011,974.904,23,11.65585,23.4328,True,False,False,TARGET_T1,9.6445,974.904,965.2595,1.0,10.0
KEI.NS,RANGE_EXPANSION,A+,WEEK,100.36456,2023-06-14,2023-07-19,2205.69995,2602.9874,1808.4125,0.9879,794.5749,24,1.07222,27.63068,True,False,False,TARGET_T1,9.6174,794.5749,784.9575,1.0,10.0
KEI.NS,RANGE_EXPANSION,A+,Q2,121.04053,2023-11-21,2023-12-27,2965.3501,3123.30005,1974.27895,0.15323,157.94995,24,7.59944,7.87934,False,False,False,TIME_EXIT,6.0887,157.95,151.8613,0.15937,10.0
KEI.NS,RANGE_EXPANSION,A+,WEEK,94.69528,2023-12-28,2024-02-02,3286.69995,3200.80005,2534.265,-0.12278,-85.8999,24,14.12511,4.02075,False,False,False,TIME_EXIT,6.4875,-85.8999,-92.3874,-0.11416,10.0
KEI.NS,RANGE_EXPANSION,A+,WEEK,92.79793,2024-04-08,2024-05-15,3764.0,4050.30005,2885.5996,0.31704,286.30005,24,2.70988,9.93491,False,False,False,TIME_EXIT,7.8143,286.3,278.4857,0.32593,10.0
KEI.NS,RANGE_EXPANSION,A+,WEEK,100.24305,2024-12-10,2025-01-14,4559.2002,4020.30005,3757.0702,-0.68253,-538.90015,24,15.16166,3.21986,False,False,False,TIME_EXIT,8.5795,-538.9002,-547.4797,-0.67184,10.0
KELLTONTEC.NS,RANGE_EXPANSION,A+,WEEK,133.89982,2023-06-30,2023-07-13,13.94,16.28825,11.59175,0.98713,998.00625,9,0.50215,21.16212,True,False,False,TARGET_T1,12.847,998.0063,985.1592,1.0,10.0
KELLTONTEC.NS,VCP,B,WEEK,62.93532,2023-08-31,2023-10-06,18.16,17.36,12.18875,-0.13992,-133.6,24,10.68282,8.70044,False,False,False,TIME_EXIT,5.9318,-133.6,-139.5318,-0.13398,10.0
KELLTONTEC.NS,RANGE_EXPANSION,A+,Q1,105.15299,2023-12-18,2024-01-23,20.6,20.31,14.4275,-0.05361,-46.98,24,10.14563,8.4466,False,False,False,TIME_EXIT,6.6274,-46.98,-53.6074,-0.04698,10.0
KELLTONTEC.NS,RANGE_EXPANSION,A+,Q1,96.1885,2024-02-27,2024-04-04,23.69,20.91,16.6961,-0.40387,-394.76,24,22.11904,8.40017,False,False,False,TIME_EXIT,6.3332,-394.76,-401.0932,-0.39749,10.0
